acmi_id,acmi_name,wikidata_id,wikidata_name,acmi_title,wikidata_title,match
13209,DAVID ADAMS,Q5216354,DANIEL ADAMS,FULL FATHOM FIVE,THE WALK,42
13209,DAVID ADAMS,Q5216354,DANIEL ADAMS,SKY CAPERS,THE LIGHTKEEPERS,38
13209,DAVID ADAMS,Q5216354,DANIEL ADAMS,DEEP BLUE WORLD,THE WALK,35
13209,DAVID ADAMS,Q5216354,DANIEL ADAMS,PULSE OF LIFE,THE LIGHTKEEPERS,34
13209,DAVID ADAMS,Q5216354,DANIEL ADAMS,BREATH OF LIFE,"RELIGION, INC",38
13209,DAVID ADAMS,Q5216354,DANIEL ADAMS,SOUND OFF,THE GOLDEN BOYS,33
13209,DAVID ADAMS,Q5216354,DANIEL ADAMS,BLEEDING: WHAT TO DO,THE GOLDEN BOYS,41
13209,DAVID ADAMS,Q5216354,DANIEL ADAMS,SOLO: BEHIND THE SCENES,THE GOLDEN BOYS,43
13209,DAVID ADAMS,Q5216354,DANIEL ADAMS,SKI WHIZ,"RELIGION, INC",30
13209,DAVID ADAMS,Q5216354,DANIEL ADAMS,THE LEGEND OF JOHN HENRY: AN AMERICAN FOLK TALE,THE GOLDEN BOYS,30
13209,DAVID ADAMS,Q5216354,DANIEL ADAMS,SOLO,THE GOLDEN BOYS,32
13209,DAVID ADAMS,Q5216354,DANIEL ADAMS,TOTAL FITNESS IN 30 MINUTES A WEEK,AN L.A. MINUTE,43
13209,DAVID ADAMS,Q5216354,DANIEL ADAMS,THAT THEY MAY LIVE,PRIMARY MOTIVE,44
13209,DAVID ADAMS,Q5216354,DANIEL ADAMS,NEW PULSE OF LIFE - REV. ED.,"RELIGION, INC",28
13209,DAVID ADAMS,Q5216354,DANIEL ADAMS,MIRACLE OF LIFE,AN L.A. MINUTE,36
13209,DAVID ADAMS,Q5216354,DANIEL ADAMS,LEAF,AN L.A. MINUTE,24
13209,DAVID ADAMS,Q5216354,DANIEL ADAMS,LIFE IN THE BALANCE,AN L.A. MINUTE,44
13209,DAVID ADAMS,Q5216354,DANIEL ADAMS,GYMNASTIC FLASHBACKS (TEFC),THE GOLDEN BOYS,40
13209,DAVID ADAMS,Q5216354,DANIEL ADAMS,NEW BREATH OF LIFE. - REV. ED.,AN L.A. MINUTE,32
13209,DAVID ADAMS,Q5216354,DANIEL ADAMS,THE LEGEND OF SLEEPY HOLLOW,THE GOLDEN BOYS,38
13209,DAVID ADAMS,Q5216354,DANIEL ADAMS,A VISUAL DICTIONARY,PANAMA,32
13209,DAVID ADAMS,Q496027,EDDIE ADAMS,FULL FATHOM FIVE,THE RACKET,31
13209,DAVID ADAMS,Q496027,EDDIE ADAMS,SKY CAPERS,THE RACKET,30
13209,DAVID ADAMS,Q496027,EDDIE ADAMS,DEEP BLUE WORLD,THE RACKET,24
13209,DAVID ADAMS,Q496027,EDDIE ADAMS,PULSE OF LIFE,THE RACKET,26
13209,DAVID ADAMS,Q496027,EDDIE ADAMS,BREATH OF LIFE,THE RACKET,42
13209,DAVID ADAMS,Q496027,EDDIE ADAMS,SOUND OFF,THE RACKET,11
13209,DAVID ADAMS,Q496027,EDDIE ADAMS,BLEEDING: WHAT TO DO,THE RACKET,28
13209,DAVID ADAMS,Q496027,EDDIE ADAMS,SOLO: BEHIND THE SCENES,THE RACKET,31
13209,DAVID ADAMS,Q496027,EDDIE ADAMS,SKI WHIZ,THE RACKET,33
13209,DAVID ADAMS,Q496027,EDDIE ADAMS,THE LEGEND OF JOHN HENRY: AN AMERICAN FOLK TALE,THE RACKET,25
13209,DAVID ADAMS,Q496027,EDDIE ADAMS,SOLO,THE RACKET,0
13209,DAVID ADAMS,Q496027,EDDIE ADAMS,TOTAL FITNESS IN 30 MINUTES A WEEK,THE RACKET,23
13209,DAVID ADAMS,Q496027,EDDIE ADAMS,THAT THEY MAY LIVE,THE RACKET,43
13209,DAVID ADAMS,Q496027,EDDIE ADAMS,NEW PULSE OF LIFE - REV. ED.,THE RACKET,18
13209,DAVID ADAMS,Q496027,EDDIE ADAMS,MIRACLE OF LIFE,THE RACKET,40
13209,DAVID ADAMS,Q496027,EDDIE ADAMS,LEAF,THE RACKET,14
13209,DAVID ADAMS,Q496027,EDDIE ADAMS,LIFE IN THE BALANCE,THE RACKET,48
13209,DAVID ADAMS,Q496027,EDDIE ADAMS,GYMNASTIC FLASHBACKS (TEFC),THE RACKET,40
13209,DAVID ADAMS,Q496027,EDDIE ADAMS,NEW BREATH OF LIFE. - REV. ED.,THE RACKET,29
13209,DAVID ADAMS,Q496027,EDDIE ADAMS,THE LEGEND OF SLEEPY HOLLOW,THE RACKET,27
13209,DAVID ADAMS,Q496027,EDDIE ADAMS,A VISUAL DICTIONARY,THE RACKET,21
13209,DAVID ADAMS,Q3719031,EDGAR ADAMS,FULL FATHOM FIVE,LADIES OF THE MOB,24
13209,DAVID ADAMS,Q3719031,EDGAR ADAMS,SKY CAPERS,LADIES OF THE MOB,30
13209,DAVID ADAMS,Q3719031,EDGAR ADAMS,DEEP BLUE WORLD,ALL QUIET ON THE WESTERN FRONT,31
13209,DAVID ADAMS,Q3719031,EDGAR ADAMS,PULSE OF LIFE,LADIES OF THE MOB,53
13209,DAVID ADAMS,Q3719031,EDGAR ADAMS,BREATH OF LIFE,ALL QUIET ON THE WESTERN FRONT,27
13209,DAVID ADAMS,Q3719031,EDGAR ADAMS,SOUND OFF,LADIES OF THE MOB,23
13209,DAVID ADAMS,Q3719031,EDGAR ADAMS,BLEEDING: WHAT TO DO,LADIES OF THE MOB,44
13209,DAVID ADAMS,Q3719031,EDGAR ADAMS,SOLO: BEHIND THE SCENES,LADIES OF THE MOB,51
13209,DAVID ADAMS,Q3719031,EDGAR ADAMS,SKI WHIZ,LADIES OF THE MOB,24
13209,DAVID ADAMS,Q3719031,EDGAR ADAMS,THE LEGEND OF JOHN HENRY: AN AMERICAN FOLK TALE,LADIES OF THE MOB,32
13209,DAVID ADAMS,Q3719031,EDGAR ADAMS,SOLO,LADIES OF THE MOB,29
13209,DAVID ADAMS,Q3719031,EDGAR ADAMS,TOTAL FITNESS IN 30 MINUTES A WEEK,ALL QUIET ON THE WESTERN FRONT,47
13209,DAVID ADAMS,Q3719031,EDGAR ADAMS,THAT THEY MAY LIVE,LADIES OF THE MOB,57
13209,DAVID ADAMS,Q3719031,EDGAR ADAMS,NEW PULSE OF LIFE - REV. ED.,LADIES OF THE MOB,34
13209,DAVID ADAMS,Q3719031,EDGAR ADAMS,MIRACLE OF LIFE,LADIES OF THE MOB,50
13209,DAVID ADAMS,Q3719031,EDGAR ADAMS,LEAF,LADIES OF THE MOB,29
13209,DAVID ADAMS,Q3719031,EDGAR ADAMS,LIFE IN THE BALANCE,LADIES OF THE MOB,56
13209,DAVID ADAMS,Q3719031,EDGAR ADAMS,GYMNASTIC FLASHBACKS (TEFC),LADIES OF THE MOB,38
13209,DAVID ADAMS,Q3719031,EDGAR ADAMS,NEW BREATH OF LIFE. - REV. ED.,LADIES OF THE MOB,29
13209,DAVID ADAMS,Q3719031,EDGAR ADAMS,THE LEGEND OF SLEEPY HOLLOW,ALL QUIET ON THE WESTERN FRONT,42
13209,DAVID ADAMS,Q3719031,EDGAR ADAMS,A VISUAL DICTIONARY,LADIES OF THE MOB,22
13209,DAVID ADAMS,Q349160,ADAMO DIDUR,FULL FATHOM FIVE,AMERYKANSKA AWANTURA,17
13209,DAVID ADAMS,Q349160,ADAMO DIDUR,SKY CAPERS,AMERYKANSKA AWANTURA,33
13209,DAVID ADAMS,Q349160,ADAMO DIDUR,DEEP BLUE WORLD,AMERYKANSKA AWANTURA,11
13209,DAVID ADAMS,Q349160,ADAMO DIDUR,PULSE OF LIFE,AMERYKANSKA AWANTURA,18
13209,DAVID ADAMS,Q349160,ADAMO DIDUR,BREATH OF LIFE,AMERYKANSKA AWANTURA,18
13209,DAVID ADAMS,Q349160,ADAMO DIDUR,SOUND OFF,AMERYKANSKA AWANTURA,14
13209,DAVID ADAMS,Q349160,ADAMO DIDUR,BLEEDING: WHAT TO DO,AMERYKANSKA AWANTURA,26
13209,DAVID ADAMS,Q349160,ADAMO DIDUR,SOLO: BEHIND THE SCENES,AMERYKANSKA AWANTURA,24
13209,DAVID ADAMS,Q349160,ADAMO DIDUR,SKI WHIZ,AMERYKANSKA AWANTURA,29
13209,DAVID ADAMS,Q349160,ADAMO DIDUR,THE LEGEND OF JOHN HENRY: AN AMERICAN FOLK TALE,AMERYKANSKA AWANTURA,33
13209,DAVID ADAMS,Q349160,ADAMO DIDUR,SOLO,AMERYKANSKA AWANTURA,8
13209,DAVID ADAMS,Q349160,ADAMO DIDUR,TOTAL FITNESS IN 30 MINUTES A WEEK,AMERYKANSKA AWANTURA,19
13209,DAVID ADAMS,Q349160,ADAMO DIDUR,THAT THEY MAY LIVE,AMERYKANSKA AWANTURA,26
13209,DAVID ADAMS,Q349160,ADAMO DIDUR,NEW PULSE OF LIFE - REV. ED.,AMERYKANSKA AWANTURA,23
13209,DAVID ADAMS,Q349160,ADAMO DIDUR,MIRACLE OF LIFE,AMERYKANSKA AWANTURA,23
13209,DAVID ADAMS,Q349160,ADAMO DIDUR,LEAF,AMERYKANSKA AWANTURA,17
13209,DAVID ADAMS,Q349160,ADAMO DIDUR,LIFE IN THE BALANCE,AMERYKANSKA AWANTURA,31
13209,DAVID ADAMS,Q349160,ADAMO DIDUR,GYMNASTIC FLASHBACKS (TEFC),AMERYKANSKA AWANTURA,27
13209,DAVID ADAMS,Q349160,ADAMO DIDUR,NEW BREATH OF LIFE. - REV. ED.,AMERYKANSKA AWANTURA,18
13209,DAVID ADAMS,Q349160,ADAMO DIDUR,THE LEGEND OF SLEEPY HOLLOW,AMERYKANSKA AWANTURA,13
13209,DAVID ADAMS,Q349160,ADAMO DIDUR,A VISUAL DICTIONARY,AMERYKANSKA AWANTURA,21
13209,DAVID ADAMS,Q678622,DAVID ABRAHAM,FULL FATHOM FIVE,KISMT,10
13209,DAVID ADAMS,Q678622,DAVID ABRAHAM,SKY CAPERS,KISMT,13
13209,DAVID ADAMS,Q678622,DAVID ABRAHAM,DEEP BLUE WORLD,KISMET,10
13209,DAVID ADAMS,Q678622,DAVID ABRAHAM,PULSE OF LIFE,KISMT,22
13209,DAVID ADAMS,Q678622,DAVID ABRAHAM,BREATH OF LIFE,KISMET,20
13209,DAVID ADAMS,Q678622,DAVID ABRAHAM,SOUND OFF,KISMT,14
13209,DAVID ADAMS,Q678622,DAVID ABRAHAM,BLEEDING: WHAT TO DO,KISMT,17
13209,DAVID ADAMS,Q678622,DAVID ABRAHAM,SOLO: BEHIND THE SCENES,KISMT,22
13209,DAVID ADAMS,Q678622,DAVID ABRAHAM,SKI WHIZ,KISMT,31
13209,DAVID ADAMS,Q678622,DAVID ABRAHAM,THE LEGEND OF JOHN HENRY: AN AMERICAN FOLK TALE,KISMET,12
13209,DAVID ADAMS,Q678622,DAVID ABRAHAM,SOLO,KISMT,22
13209,DAVID ADAMS,Q678622,DAVID ABRAHAM,TOTAL FITNESS IN 30 MINUTES A WEEK,KISMET,10
13209,DAVID ADAMS,Q678622,DAVID ABRAHAM,THAT THEY MAY LIVE,KISMT,26
13209,DAVID ADAMS,Q678622,DAVID ABRAHAM,NEW PULSE OF LIFE - REV. ED.,KISMT,14
13209,DAVID ADAMS,Q678622,DAVID ABRAHAM,MIRACLE OF LIFE,KISMT,20
13209,DAVID ADAMS,Q678622,DAVID ABRAHAM,LEAF,KISMET,20
13209,DAVID ADAMS,Q678622,DAVID ABRAHAM,LIFE IN THE BALANCE,KISMT,17
13209,DAVID ADAMS,Q678622,DAVID ABRAHAM,GYMNASTIC FLASHBACKS (TEFC),KISMT,20
13209,DAVID ADAMS,Q678622,DAVID ABRAHAM,NEW BREATH OF LIFE. - REV. ED.,KISMET,13
13209,DAVID ADAMS,Q678622,DAVID ABRAHAM,THE LEGEND OF SLEEPY HOLLOW,KISMET,12
13209,DAVID ADAMS,Q678622,DAVID ABRAHAM,A VISUAL DICTIONARY,KISMT,17
13209,DAVID ADAMS,Q6794687,MAX D. ADAMS,FULL FATHOM FIVE,PRECIOUS CARGO,33
13209,DAVID ADAMS,Q6794687,MAX D. ADAMS,SKY CAPERS,PRECIOUS CARGO,42
13209,DAVID ADAMS,Q6794687,MAX D. ADAMS,DEEP BLUE WORLD,EXCESS BAGGAGE,34
13209,DAVID ADAMS,Q6794687,MAX D. ADAMS,PULSE OF LIFE,LET'S GO NAVY!,38
13209,DAVID ADAMS,Q6794687,MAX D. ADAMS,BREATH OF LIFE,LET'S GO NAVY!,30
13209,DAVID ADAMS,Q6794687,MAX D. ADAMS,SOUND OFF,PRECIOUS CARGO,35
13209,DAVID ADAMS,Q6794687,MAX D. ADAMS,BLEEDING: WHAT TO DO,LET'S GO NAVY!,25
13209,DAVID ADAMS,Q6794687,MAX D. ADAMS,SOLO: BEHIND THE SCENES,EXCESS BAGGAGE,39
13209,DAVID ADAMS,Q6794687,MAX D. ADAMS,SKI WHIZ,LET'S GO NAVY!,10
13209,DAVID ADAMS,Q6794687,MAX D. ADAMS,THE LEGEND OF JOHN HENRY: AN AMERICAN FOLK TALE,EXCESS BAGGAGE,23
13209,DAVID ADAMS,Q6794687,MAX D. ADAMS,SOLO,LET'S GO NAVY!,12
13209,DAVID ADAMS,Q6794687,MAX D. ADAMS,TOTAL FITNESS IN 30 MINUTES A WEEK,LET'S GO NAVY!,17
13209,DAVID ADAMS,Q6794687,MAX D. ADAMS,THAT THEY MAY LIVE,LET'S GO NAVY!,26
13209,DAVID ADAMS,Q6794687,MAX D. ADAMS,NEW PULSE OF LIFE - REV. ED.,LET'S GO NAVY!,38
13209,DAVID ADAMS,Q6794687,MAX D. ADAMS,MIRACLE OF LIFE,LET'S GO NAVY!,29
13209,DAVID ADAMS,Q6794687,MAX D. ADAMS,LEAF,LET'S GO NAVY!,35
13209,DAVID ADAMS,Q6794687,MAX D. ADAMS,LIFE IN THE BALANCE,EXCESS BAGGAGE,30
13209,DAVID ADAMS,Q6794687,MAX D. ADAMS,GYMNASTIC FLASHBACKS (TEFC),LET'S GO NAVY!,26
13209,DAVID ADAMS,Q6794687,MAX D. ADAMS,NEW BREATH OF LIFE. - REV. ED.,LET'S GO NAVY!,32
13209,DAVID ADAMS,Q6794687,MAX D. ADAMS,THE LEGEND OF SLEEPY HOLLOW,LET'S GO NAVY!,35
